# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	1954-08-12	78.0	A
USGS	03335000	1954-08-13	76.0	A
USGS	03335000	1954-08-14	91.0	A
USGS	03335000	1954-08-15	95.0	A
USGS	03335000	1954-08-16	70.0	A
USGS	03335000	1954-08-17	508	A
USGS	03335000	1954-08-18	847	A
USGS	03335000	1954-08-19	535	A
USGS	03335000	1954-08-20	460	A
USGS	03335000	1954-08-21	244	A
USGS	03335000	1954-08-22	175	A
USGS	03335000	1954-08-23	143	A
USGS	03335000	1954-08-24	126	A
USGS	03335000	1954-08-25	122	A
USGS	03335000	1954-08-26	141	A
USGS	03335000	1954-08-27	273	A
USGS	03335000	1954-08-28	202	A
USGS	03335000	1954-08-29	152	A
USGS	03335000	1954-08-30	126	A
USGS	03335000	1954-08-31	108	A
USGS	03335000	1954-09-01	96.0	A
USGS	03335000	1954-09-02	91.0	A
USGS	03335000	1954-09-03	90.0	A
USGS	03335000	1954-09-04	86.0	A
USGS	03335000	1954-09-05	83.0	A
USGS	03335000	1954-09-06	79.0	A
USGS	03335000	1954-09-07	83.0	A
USGS	03335000	1954-09-08	130	A
USGS	03335000	1954-09-09	96.0	A
USGS	03335000	1954-09-10	78.0	A
USGS	03335000	1954-09-11	72.0	A
USGS	03335000	1954-09-12	72.0	A
USGS	03335000	1954-09-13	68.0	A
USGS	03335000	1954-09-14	63.0	A
USGS	03335000	1954-09-15	62.0	A
USGS	03335000	1954-09-16	61.0	A
USGS	03335000	1954-09-17	60.0	A
USGS	03335000	1954-09-18	57.0	A
USGS	03335000	1954-09-19	56.0	A
USGS	03335000	1954-09-20	56.0	A
USGS	03335000	1954-09-21	52.0	A
USGS	03335000	1954-09-22	50.0	A
USGS	03335000	1954-09-23	48.0	A
USGS	03335000	1954-09-24	48.0	A
USGS	03335000	1954-09-25	48.0	A
USGS	03335000	1954-09-26	48.0	A
USGS	03335000	1954-09-27	48.0	A
USGS	03335000	1954-09-28	46.0	A
USGS	03335000	1954-09-29	46.0	A
USGS	03335000	1954-09-30	55.0	A
USGS	03335000	1954-10-01	50.0	A
USGS	03335000	1954-10-02	55.0	A
USGS	03335000	1954-10-03	57.0	A
USGS	03335000	1954-10-04	103	A
USGS	03335000	1954-10-05	338	A
USGS	03335000	1954-10-06	216	A
USGS	03335000	1954-10-07	143	A
USGS	03335000	1954-10-08	124	A
USGS	03335000	1954-10-09	107	A
USGS	03335000	1954-10-10	96.0	A
USGS	03335000	1954-10-11	361	A
USGS	03335000	1954-10-12	1150	A
USGS	03335000	1954-10-13	1190	A
USGS	03335000	1954-10-14	610	A
USGS	03335000	1954-10-15	610	A
USGS	03335000	1954-10-16	610	A
USGS	03335000	1954-10-17	414	A
USGS	03335000	1954-10-18	357	A
USGS	03335000	1954-10-19	288	A
USGS	03335000	1954-10-20	244	A
USGS	03335000	1954-10-21	216	A
USGS	03335000	1954-10-22	188	A
USGS	03335000	1954-10-23	175	A
USGS	03335000	1954-10-24	164	A
USGS	03335000	1954-10-25	152	A
USGS	03335000	1954-10-26	152	A
USGS	03335000	1954-10-27	150	A
USGS	03335000	1954-10-28	150	A
USGS	03335000	1954-10-29	148	A
USGS	03335000	1954-10-30	148	A
USGS	03335000	1954-10-31	148	A
USGS	03335000	1954-11-01	145	A
USGS	03335000	1954-11-02	141	A
USGS	03335000	1954-11-03	139	A
USGS	03335000	1954-11-04	143	A
USGS	03335000	1954-11-05	143	A
USGS	03335000	1954-11-06	152	A
USGS	03335000	1954-11-07	175	A
USGS	03335000	1954-11-08	175	A
USGS	03335000	1954-11-09	164	A
USGS	03335000	1954-11-10	152	A
USGS	03335000	1954-11-11	152	A
USGS	03335000	1954-11-12	152	A
USGS	03335000	1954-11-13	143	A
USGS	03335000	1954-11-14	143	A
USGS	03335000	1954-11-15	139	A
USGS	03335000	1954-11-16	137	A
USGS	03335000	1954-11-17	134	A
USGS	03335000	1954-11-18	132	A
USGS	03335000	1954-11-19	134	A
USGS	03335000	1954-11-20	134	A
USGS	03335000	1954-11-21	134	A
USGS	03335000	1954-11-22	132	A
USGS	03335000	1954-11-23	126	A
USGS	03335000	1954-11-24	137	A
USGS	03335000	1954-11-25	152	A
USGS	03335000	1954-11-26	175	A
USGS	03335000	1954-11-27	175	A
USGS	03335000	1954-11-28	188	A
USGS	03335000	1954-11-29	216	A
USGS	03335000	1954-11-30	230	A
USGS	03335000	1954-12-01	216	A
USGS	03335000	1954-12-02	230	A
USGS	03335000	1954-12-03	216	A
USGS	03335000	1954-12-04	202	A
USGS	03335000	1954-12-05	188	A
USGS	03335000	1954-12-06	175	A
USGS	03335000	1954-12-07	164	A
USGS	03335000	1954-12-08	132	A
USGS	03335000	1954-12-09	143	A
USGS	03335000	1954-12-10	152	A
USGS	03335000	1954-12-11	139	A
USGS	03335000	1954-12-12	152	A
USGS	03335000	1954-12-13	134	A
USGS	03335000	1954-12-14	139	A
USGS	03335000	1954-12-15	139	A
USGS	03335000	1954-12-16	137	A
USGS	03335000	1954-12-17	143	A
USGS	03335000	1954-12-18	148	A
USGS	03335000	1954-12-19	148	A
USGS	03335000	1954-12-20	141	A
USGS	03335000	1954-12-21	137	A
USGS	03335000	1954-12-22	130	A
USGS	03335000	1954-12-23	134	A
USGS	03335000	1954-12-24	141	A
USGS	03335000	1954-12-25	141	A
USGS	03335000	1954-12-26	150	A
USGS	03335000	1954-12-27	188	A
USGS	03335000	1954-12-28	800	A
USGS	03335000	1954-12-29	1530	A
USGS	03335000	1954-12-30	2190	A
USGS	03335000	1954-12-31	1880	A
USGS	03335000	1955-01-01	1460	A
USGS	03335000	1955-01-02	1070	A
USGS	03335000	1955-01-03	850	A
USGS	03335000	1955-01-04	1070	A
USGS	03335000	1955-01-05	1880	A
USGS	03335000	1955-01-06	6300	A
USGS	03335000	1955-01-07	5760	A
USGS	03335000	1955-01-08	4600	A
USGS	03335000	1955-01-09	3540	A
USGS	03335000	1955-01-10	2270	A
USGS	03335000	1955-01-11	1670	A
USGS	03335000	1955-01-12	1250	A
USGS	03335000	1955-01-13	1010	A
USGS	03335000	1955-01-14	850	A
USGS	03335000	1955-01-15	800	A
USGS	03335000	1955-01-16	655	A
USGS	03335000	1955-01-17	610	A
USGS	03335000	1955-01-18	555	A
USGS	03335000	1955-01-19	520	A
USGS	03335000	1955-01-20	480	A
USGS	03335000	1955-01-21	440	A
USGS	03335000	1955-01-22	410	A
USGS	03335000	1955-01-23	380	A
USGS	03335000	1955-01-24	357	A
USGS	03335000	1955-01-25	338	A
USGS	03335000	1955-01-26	338	A
USGS	03335000	1955-01-27	315	A
USGS	03335000	1955-01-28	295	A
USGS	03335000	1955-01-29	290	A
USGS	03335000	1955-01-30	285	A
USGS	03335000	1955-01-31	282	A
USGS	03335000	1955-02-01	273	A
USGS	03335000	1955-02-02	273	A
USGS	03335000	1955-02-03	255	A
USGS	03335000	1955-02-04	240	A
USGS	03335000	1955-02-05	225	A
USGS	03335000	1955-02-06	215	A
USGS	03335000	1955-02-07	220	A
USGS	03335000	1955-02-08	230	A
USGS	03335000	1955-02-09	258	A
USGS	03335000	1955-02-10	700	A
USGS	03335000	1955-02-11	454	A
USGS	03335000	1955-02-12	357	A
USGS	03335000	1955-02-13	335	A
USGS	03335000	1955-02-14	320	A
USGS	03335000	1955-02-15	357	A
USGS	03335000	1955-02-16	414	A
USGS	03335000	1955-02-17	520	A
USGS	03335000	1955-02-18	454	A
USGS	03335000	1955-02-19	454	A
USGS	03335000	1955-02-20	520	A
USGS	03335000	1955-02-21	950	A
USGS	03335000	1955-02-22	850	A
USGS	03335000	1955-02-23	750	A
USGS	03335000	1955-02-24	610	A
USGS	03335000	1955-02-25	498	A
USGS	03335000	1955-02-26	475	A
USGS	03335000	1955-02-27	750	A
USGS	03335000	1955-02-28	1320	A
USGS	03335000	1955-03-01	5760	A
USGS	03335000	1955-03-02	6000	A
USGS	03335000	1955-03-03	4380	A
USGS	03335000	1955-03-04	2790	A
USGS	03335000	1955-03-05	2030	A
USGS	03335000	1955-03-06	1670	A
USGS	03335000	1955-03-07	1320	A
USGS	03335000	1955-03-08	1070	A
USGS	03335000	1955-03-09	950	A
USGS	03335000	1955-03-10	850	A
USGS	03335000	1955-03-11	900	A
USGS	03335000	1955-03-12	1130	A
USGS	03335000	1955-03-13	1130	A
USGS	03335000	1955-03-14	950	A
USGS	03335000	1955-03-15	850	A
USGS	03335000	1955-03-16	850	A
USGS	03335000	1955-03-17	800	A
USGS	03335000	1955-03-18	800	A
USGS	03335000	1955-03-19	750	A
USGS	03335000	1955-03-20	655	A
USGS	03335000	1955-03-21	850	A
USGS	03335000	1955-03-22	1600	A
USGS	03335000	1955-03-23	2030	A
USGS	03335000	1955-03-24	1950	A
USGS	03335000	1955-03-25	1460	A
USGS	03335000	1955-03-26	1190	A
USGS	03335000	1955-03-27	900	A
USGS	03335000	1955-03-28	900	A
USGS	03335000	1955-03-29	1130	A
USGS	03335000	1955-03-30	1530	A
USGS	03335000	1955-03-31	1530	A
USGS	03335000	1955-04-01	1250	A
USGS	03335000	1955-04-02	1070	A
USGS	03335000	1955-04-03	900	A
USGS	03335000	1955-04-04	800	A
USGS	03335000	1955-04-05	700	A
USGS	03335000	1955-04-06	610	A
USGS	03335000	1955-04-07	565	A
USGS	03335000	1955-04-08	542	A
USGS	03335000	1955-04-09	498	A
USGS	03335000	1955-04-10	475	A
USGS	03335000	1955-04-11	475	A
USGS	03335000	1955-04-12	498	A
USGS	03335000	1955-04-13	700	A
USGS	03335000	1955-04-14	1130	A
USGS	03335000	1955-04-15	1190	A
USGS	03335000	1955-04-16	900	A
USGS	03335000	1955-04-17	800	A
USGS	03335000	1955-04-18	655	A
USGS	03335000	1955-04-19	610	A
USGS	03335000	1955-04-20	655	A
USGS	03335000	1955-04-21	750	A
USGS	03335000	1955-04-22	655	A
USGS	03335000	1955-04-23	700	A
USGS	03335000	1955-04-24	700	A
USGS	03335000	1955-04-25	1880	A
USGS	03335000	1955-04-26	2190	A
USGS	03335000	1955-04-27	2030	A
USGS	03335000	1955-04-28	1460	A
USGS	03335000	1955-04-29	1070	A
USGS	03335000	1955-04-30	850	A
USGS	03335000	1955-05-01	655	A
USGS	03335000	1955-05-02	610	A
USGS	03335000	1955-05-03	520	A
USGS	03335000	1955-05-04	454	A
USGS	03335000	1955-05-05	414	A
USGS	03335000	1955-05-06	414	A
USGS	03335000	1955-05-07	376	A
USGS	03335000	1955-05-08	338	A
USGS	03335000	1955-05-09	320	A
USGS	03335000	1955-05-10	320	A
USGS	03335000	1955-05-11	338	A
USGS	03335000	1955-05-12	304	A
USGS	03335000	1955-05-13	565	A
USGS	03335000	1955-05-14	610	A
USGS	03335000	1955-05-15	520	A
USGS	03335000	1955-05-16	414	A
USGS	03335000	1955-05-17	850	A
USGS	03335000	1955-05-18	338	A
USGS	03335000	1955-05-19	304	A
USGS	03335000	1955-05-20	288	A
USGS	03335000	1955-05-21	273	A
USGS	03335000	1955-05-22	201	A
USGS	03335000	1955-05-23	498	A
USGS	03335000	1955-05-24	414	A
USGS	03335000	1955-05-25	750	A
USGS	03335000	1955-05-26	750	A
USGS	03335000	1955-05-27	542	A
USGS	03335000	1955-05-28	673	A
USGS	03335000	1955-05-29	1600	A
USGS	03335000	1955-05-30	1010	A
USGS	03335000	1955-05-31	655	A
USGS	03335000	1955-06-01	520	A
USGS	03335000	1955-06-02	434	A
USGS	03335000	1955-06-03	376	A
USGS	03335000	1955-06-04	338	A
USGS	03335000	1955-06-05	288	A
USGS	03335000	1955-06-06	376	A
USGS	03335000	1955-06-07	565	A
USGS	03335000	1955-06-08	610	A
USGS	03335000	1955-06-09	498	A
USGS	03335000	1955-06-10	475	A
USGS	03335000	1955-06-11	1460	A
USGS	03335000	1955-06-12	1670	A
USGS	03335000	1955-06-13	1460	A
USGS	03335000	1955-06-14	1530	A
USGS	03335000	1955-06-15	2270	A
USGS	03335000	1955-06-16	1390	A
USGS	03335000	1955-06-17	950	A
USGS	03335000	1955-06-18	750	A
USGS	03335000	1955-06-19	610	A
USGS	03335000	1955-06-20	498	A
USGS	03335000	1955-06-21	434	A
USGS	03335000	1955-06-22	395	A
USGS	03335000	1955-06-23	357	A
USGS	03335000	1955-06-24	320	A
USGS	03335000	1955-06-25	288	A
USGS	03335000	1955-06-26	273	A
USGS	03335000	1955-06-27	244	A
USGS	03335000	1955-06-28	230	A
USGS	03335000	1955-06-29	216	A
USGS	03335000	1955-06-30	202	A
USGS	03335000	1955-07-01	202	A
USGS	03335000	1955-07-02	175	A
USGS	03335000	1955-07-03	175	A
USGS	03335000	1955-07-04	164	A
USGS	03335000	1955-07-05	152	A
USGS	03335000	1955-07-06	175	A
USGS	03335000	1955-07-07	213	A
USGS	03335000	1955-07-08	565	A
USGS	03335000	1955-07-09	414	A
USGS	03335000	1955-07-10	320	A
USGS	03335000	1955-07-11	288	A
USGS	03335000	1955-07-12	230	A
USGS	03335000	1955-07-13	188	A
USGS	03335000	1955-07-14	270	A
USGS	03335000	1955-07-15	1370	A
USGS	03335000	1955-07-16	3350	A
USGS	03335000	1955-07-17	3160	A
USGS	03335000	1955-07-18	3350	A
USGS	03335000	1955-07-19	1670	A
USGS	03335000	1955-07-20	1130	A
USGS	03335000	1955-07-21	800	A
USGS	03335000	1955-07-22	610	A
USGS	03335000	1955-07-23	610	A
USGS	03335000	1955-07-24	610	A
USGS	03335000	1955-07-25	610	A
USGS	03335000	1955-07-26	610	A
USGS	03335000	1955-07-27	475	A
USGS	03335000	1955-07-28	376	A
USGS	03335000	1955-07-29	304	A
USGS	03335000	1955-07-30	258	A
USGS	03335000	1955-07-31	230	A
USGS	03335000	1955-08-01	230	A
USGS	03335000	1955-08-02	202	A
USGS	03335000	1955-08-03	202	A
USGS	03335000	1955-08-04	188	A
USGS	03335000	1955-08-05	188	A
USGS	03335000	1955-08-06	164	A
USGS	03335000	1955-08-07	152	A
USGS	03335000	1955-08-08	148	A
USGS	03335000	1955-08-09	143	A
USGS	03335000	1955-08-10	134	A
USGS	03335000	1955-08-11	132	A
USGS	03335000	1955-08-12	126	A
USGS	03335000	1955-08-13	118	A
USGS	03335000	1955-08-14	114	A
USGS	03335000	1955-08-15	112	A
USGS	03335000	1955-08-16	107	A
USGS	03335000	1955-08-17	107	A
USGS	03335000	1955-08-18	107	A
USGS	03335000	1955-08-19	103	A
USGS	03335000	1955-08-20	103	A
USGS	03335000	1955-08-21	100	A
USGS	03335000	1955-08-22	107	A
USGS	03335000	1955-08-23	103	A
USGS	03335000	1955-08-24	100	A
USGS	03335000	1955-08-25	107	A
USGS	03335000	1955-08-26	103	A
USGS	03335000	1955-08-27	95.0	A
USGS	03335000	1955-08-28	91.0	A
USGS	03335000	1955-08-29	88.0	A
USGS	03335000	1955-08-30	81.0	A
USGS	03335000	1955-08-31	75.0	A
USGS	03335000	1955-09-01	72.0	A
USGS	03335000	1955-09-02	72.0	A
USGS	03335000	1955-09-03	72.0	A
USGS	03335000	1955-09-04	72.0	A
USGS	03335000	1955-09-05	73.0	A
USGS	03335000	1955-09-06	75.0	A
USGS	03335000	1955-09-07	68.0	A
USGS	03335000	1955-09-08	63.0	A
USGS	03335000	1955-09-09	62.0	A
USGS	03335000	1955-09-10	60.0	A
USGS	03335000	1955-09-11	61.0	A
USGS	03335000	1955-09-12	62.0	A
USGS	03335000	1955-09-13	66.0	A
USGS	03335000	1955-09-14	58.0	A
USGS	03335000	1955-09-15	58.0	A
USGS	03335000	1955-09-16	56.0	A
USGS	03335000	1955-09-17	56.0	A
USGS	03335000	1955-09-18	56.0	A
USGS	03335000	1955-09-19	56.0	A
USGS	03335000	1955-09-20	61.0	A
USGS	03335000	1955-09-21	56.0	A
USGS	03335000	1955-09-22	70.0	A
USGS	03335000	1955-09-23	118	A
USGS	03335000	1955-09-24	216	A
USGS	03335000	1955-09-25	164	A
USGS	03335000	1955-09-26	122	A
USGS	03335000	1955-09-27	102	A
USGS	03335000	1955-09-28	98.0	A
USGS	03335000	1955-09-29	102	A
USGS	03335000	1955-09-30	188	A
USGS	03335000	1955-10-01	202	A
USGS	03335000	1955-10-02	175	A
USGS	03335000	1955-10-03	148	A
USGS	03335000	1955-10-04	122	A
USGS	03335000	1955-10-05	152	A
USGS	03335000	1955-10-06	803	A
USGS	03335000	1955-10-07	2790	A
USGS	03335000	1955-10-08	1810	A
USGS	03335000	1955-10-09	1320	A
USGS	03335000	1955-10-10	950	A
USGS	03335000	1955-10-11	655	A
USGS	03335000	1955-10-12	520	A
USGS	03335000	1955-10-13	414	A
USGS	03335000	1955-10-14	357	A
USGS	03335000	1955-10-15	304	A
USGS	03335000	1955-10-16	273	A
USGS	03335000	1955-10-17	258	A
USGS	03335000	1955-10-18	244	A
USGS	03335000	1955-10-19	244	A
USGS	03335000	1955-10-20	216	A
USGS	03335000	1955-10-21	202	A
USGS	03335000	1955-10-22	188	A
USGS	03335000	1955-10-23	175	A
USGS	03335000	1955-10-24	188	A
USGS	03335000	1955-10-25	188	A
USGS	03335000	1955-10-26	188	A
USGS	03335000	1955-10-27	175	A
USGS	03335000	1955-10-28	175	A
USGS	03335000	1955-10-29	164	A
USGS	03335000	1955-10-30	164	A
USGS	03335000	1955-10-31	175	A
USGS	03335000	1955-11-01	175	A
USGS	03335000	1955-11-02	657	A
USGS	03335000	1955-11-03	1880	A
USGS	03335000	1955-11-04	1810	A
USGS	03335000	1955-11-05	1530	A
USGS	03335000	1955-11-06	1010	A
USGS	03335000	1955-11-07	800	A
USGS	03335000	1955-11-08	610	A
USGS	03335000	1955-11-09	520	A
USGS	03335000	1955-11-10	454	A
USGS	03335000	1955-11-11	414	A
USGS	03335000	1955-11-12	395	A
USGS	03335000	1955-11-13	357	A
USGS	03335000	1955-11-14	395	A
USGS	03335000	1955-11-15	782	A
USGS	03335000	1955-11-16	3440	A
USGS	03335000	1955-11-17	2610	A
USGS	03335000	1955-11-18	2030	A
USGS	03335000	1955-11-19	1460	A
USGS	03335000	1955-11-20	1010	A
USGS	03335000	1955-11-21	850	A
USGS	03335000	1955-11-22	850	A
USGS	03335000	1955-11-23	1130	A
USGS	03335000	1955-11-24	1320	A
USGS	03335000	1955-11-25	1320	A
USGS	03335000	1955-11-26	1070	A
USGS	03335000	1955-11-27	850	A
USGS	03335000	1955-11-28	700	A
USGS	03335000	1955-11-29	610	A
USGS	03335000	1955-11-30	540	A
USGS	03335000	1955-12-01	490	A
USGS	03335000	1955-12-02	450	A
USGS	03335000	1955-12-03	498	A
USGS	03335000	1955-12-04	700	A
USGS	03335000	1955-12-05	1070	A
USGS	03335000	1955-12-06	1010	A
USGS	03335000	1955-12-07	800	A
USGS	03335000	1955-12-08	655	A
USGS	03335000	1955-12-09	565	A
USGS	03335000	1955-12-10	498	A
USGS	03335000	1955-12-11	414	A
USGS	03335000	1955-12-12	380	A
USGS	03335000	1955-12-13	355	A
USGS	03335000	1955-12-14	335	A
USGS	03335000	1955-12-15	315	A
USGS	03335000	1955-12-16	295	A
USGS	03335000	1955-12-17	285	A
USGS	03335000	1955-12-18	275	A
USGS	03335000	1955-12-19	270	A
USGS	03335000	1955-12-20	268	A
USGS	03335000	1955-12-21	265	A
USGS	03335000	1955-12-22	267	A
USGS	03335000	1955-12-23	269	A
USGS	03335000	1955-12-24	288	A
USGS	03335000	1955-12-25	288	A
USGS	03335000	1955-12-26	273	A
USGS	03335000	1955-12-27	244	A
USGS	03335000	1955-12-28	230	A
USGS	03335000	1955-12-29	230	A
USGS	03335000	1955-12-30	230	A
USGS	03335000	1955-12-31	216	A
USGS	03335000	1956-01-01	215	A
USGS	03335000	1956-01-02	216	A
USGS	03335000	1956-01-03	216	A
USGS	03335000	1956-01-04	216	A
USGS	03335000	1956-01-05	216	A
USGS	03335000	1956-01-06	216	A
USGS	03335000	1956-01-07	202	A
USGS	03335000	1956-01-08	175	A
USGS	03335000	1956-01-09	188	A
USGS	03335000	1956-01-10	188	A
USGS	03335000	1956-01-11	188	A
USGS	03335000	1956-01-12	188	A
USGS	03335000	1956-01-13	175	A
USGS	03335000	1956-01-14	175	A
USGS	03335000	1956-01-15	175	A
USGS	03335000	1956-01-16	175	A
USGS	03335000	1956-01-17	175	A
USGS	03335000	1956-01-18	175	A
USGS	03335000	1956-01-19	175	A
USGS	03335000	1956-01-20	175	A
USGS	03335000	1956-01-21	172	A
USGS	03335000	1956-01-22	165	A
USGS	03335000	1956-01-23	165	A
USGS	03335000	1956-01-24	164	A
USGS	03335000	1956-01-25	152	A
USGS	03335000	1956-01-26	150	A
USGS	03335000	1956-01-27	150	A
USGS	03335000	1956-01-28	172	A
USGS	03335000	1956-01-29	205	A
USGS	03335000	1956-01-30	260	A
USGS	03335000	1956-01-31	275	A
USGS	03335000	1956-02-01	275	A
USGS	03335000	1956-02-02	270	A
USGS	03335000	1956-02-03	230	A
USGS	03335000	1956-02-04	195	A
USGS	03335000	1956-02-05	175	A
USGS	03335000	1956-02-06	188	A
USGS	03335000	1956-02-07	216	A
USGS	03335000	1956-02-08	434	A
USGS	03335000	1956-02-09	900	A
USGS	03335000	1956-02-10	1460	A
USGS	03335000	1956-02-11	1390	A
USGS	03335000	1956-02-12	1010	A
USGS	03335000	1956-02-13	750	A
USGS	03335000	1956-02-14	1010	A
USGS	03335000	1956-02-15	1600	A
USGS	03335000	1956-02-16	1390	A
USGS	03335000	1956-02-17	1810	A
USGS	03335000	1956-02-18	3350	A
USGS	03335000	1956-02-19	3640	A
USGS	03335000	1956-02-20	2880	A
USGS	03335000	1956-02-21	2110	A
USGS	03335000	1956-02-22	1530	A
USGS	03335000	1956-02-23	1130	A
USGS	03335000	1956-02-24	950	A
USGS	03335000	1956-02-25	1600	A
USGS	03335000	1956-02-26	2350	A
USGS	03335000	1956-02-27	2110	A
USGS	03335000	1956-02-28	1670	A
USGS	03335000	1956-02-29	1250	A
USGS	03335000	1956-03-01	1250	A
USGS	03335000	1956-03-02	1600	A
USGS	03335000	1956-03-03	1460	A
USGS	03335000	1956-03-04	1190	A
USGS	03335000	1956-03-05	1070	A
USGS	03335000	1956-03-06	1010	A
USGS	03335000	1956-03-07	1390	A
USGS	03335000	1956-03-08	1390	A
USGS	03335000	1956-03-09	1130	A
USGS	03335000	1956-03-10	900	A
USGS	03335000	1956-03-11	800	A
USGS	03335000	1956-03-12	700	A
USGS	03335000	1956-03-13	610	A
USGS	03335000	1956-03-14	610	A
USGS	03335000	1956-03-15	565	A
USGS	03335000	1956-03-16	610	A
USGS	03335000	1956-03-17	610	A
USGS	03335000	1956-03-18	700	A
USGS	03335000	1956-03-19	800	A
USGS	03335000	1956-03-20	800	A
USGS	03335000	1956-03-21	800	A
USGS	03335000	1956-03-22	800	A
USGS	03335000	1956-03-23	750	A
USGS	03335000	1956-03-24	750	A
